channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGNPXKKNC,437b3184-cb9e-4e24-988e-3138a4fbcb2a,1554620882.0034,1554620882.0034,UGQ2ENZD0,購入したSSDの取り付けについて，現在購入したSSDのサイズは2.5インチのものですが，PC側のドックが3.5インチベイであるため，アジャスターが別途必要になるかもしれません．明日はとりあえず取り付けを試みて見ようと思います．アジャスターなしでグラつきがある場合は調達してきます．(木曜日のゴミ集積の日にジャンクのアジャスターがみつかるかもしれない),2019-04-07
CGNPXKKNC,1ac4421c-ff3b-4b15-8e7a-1f9f3e196c90,1554624079.0042,1554620882.0034,UHFLB6JPR,必要なら生協で購入してください,2019-04-07
CGNPXKKNC,9c0228eb-6ecb-4d6c-b2ad-570f14a5a414,1554624176.0044,1554620882.0034,UGQ2ENZD0,承知しました。自宅に使っていない予備があったような気がするので、探してみます。無かったら取り付け確認後、必要に応じて購入を検討いたします。,2019-04-07
CGNPXKKNC,104df992-f5f7-4d81-aa81-9ea8d05ceb96,1563325559.0001,,UHEH8KZ7W,,2019-07-16
CGNPXKKNC,f4e08466-e29d-4745-a01b-7e8f400ccea0,1551946277.0002,,UGQV9DXRC,<https://slackhq.com/%E5%B0%8F%E8%A6%8F%E6%A8%A1%E3%81%AA%E7%B5%84%E7%B9%94%E3%81%A7-slack-%E3%82%92%E3%82%BB%E3%83%83%E3%83%88%E3%82%A2%E3%83%83%E3%83%97%E3%81%99%E3%82%8B>,2019-03-07
CGNPXKKNC,9161f5f6-df7b-464b-a22c-d70eeefc3922,1551946309.0009,,UGQV9DXRC,せっかくだし有効に活用したいので参考を調べてます、暇があったら見てみて,2019-03-07
CGNPXKKNC,270ff781-aecd-480f-ad77-e3f2b1ce7d4a,1554192027.0015,,UGPH97FDW,"<@UHFLB6JPR>図書館で良さげな本があったのですが、貸し出し禁止図書でしたので、購入をお願いしたいです。

<https://www.amazon.co.jp/dp/B07GWHP9YM/ref=dp-kindle-redirect?_encoding=UTF8&amp;btkr=1>",2019-04-02
CGNPXKKNC,3eaea255-75ef-4b1e-a361-2a6151bb34e2,1554192147.0019,,UHFLB6JPR,図書館で読めばいいじゃん,2019-04-02
CGNPXKKNC,198471bf-dfba-4193-acb2-e9af6d2f8d0c,1554192172.0023,,UHFLB6JPR,本当にいいものなら購入します,2019-04-02
CGNPXKKNC,042370c9-914a-4164-86a1-d369f811247c,1554192239.0029,,UGPH97FDW,読みながらコードを書いたり試したりしてみたいです。,2019-04-02
CGNPXKKNC,5d2b4d3f-29a6-4f1d-9b3c-7dcb5b1b8cb4,1554192256.0031,,UHFLB6JPR,パソコン持ってけばいいでしょ,2019-04-02
CGNPXKKNC,59f3c4ee-22cd-4871-8762-ffa865a615f3,1554192370.0043,,UHFLB6JPR,"平日は9:00〜21:30　アゴラは飲食OK
UEC wirelessも使えるし
大河原研ノートPCも3台はあるし",2019-04-02
CGNPXKKNC,38173cd8-431a-46e2-b3c7-d0c77d6fd4ed,1554192503.0046,,UGPH97FDW,パソコンに入れてみます,2019-04-02
CGNPXKKNC,b45ab064-517d-4eac-8364-4423c6b466c5,1554210453.0007,,UHFLB6JPR,この本はみんなが必要としてる？,2019-04-02
CGNPXKKNC,30e03f45-769f-4e1f-b0e6-11ce929b91f8,1556171525.0002,,UHFLB6JPR,<https://forbesjapan.com/articles/detail/23766/1/1/1>,2019-04-24
CGNPXKKNC,999b082a-d0b2-49ae-af8f-632df8e9885c,1554010829.0021,,UGQV9DXRC,"学生全員分のプロジェクトチャンネルを作りました。
自分のプロジェクトに関しては通知を付けて、それ以外はミュートもしくは@のついたものだけ通知に設定を変えておくと今後便利かも",2019-03-30
CGNPXKKNC,1d596c15-59a0-4344-b8f1-89401087f920,1555046031.0003,,UGPH97FDW,5階の部屋,2019-04-11
CGNPXKKNC,7ae10b8f-5155-4f40-87f9-e53bf1e405a6,1555046047.0006,,UGPH97FDW,,2019-04-11
CGNPXKKNC,a4aabc9c-9765-4e75-bc3e-624f0d25bd39,1562220643.0016,,UGPH97FDW,"プラハの写真を毎日たくさん撮っているので共有しておきます！！

1日目！
<https://photos.app.goo.gl/hWHd8PQDkW9W4BNM8>

2日目！
<https://photos.app.goo.gl/fXehYY4a7VYTyXSN7>

3日目
<https://photos.app.goo.gl/Tuunfn2a85zErGY88>

4日目
<https://photos.app.goo.gl/6Rss72FFXt4vp33h8>
",2019-07-03
CGNPXKKNC,6c7fcc01-8571-4e2c-93ea-5f239ea7332b,1561618502.0005,,UGQV9DXRC,パソコン選びの基準について清水君から教えてもらったので共有しておきます～,2019-06-26
CGNPXKKNC,dbf0661f-c7aa-4693-8e38-02bfd65da146,1551797873.0018,,UGQV9DXRC,"とりあえずワークスペースを作ってみた
チャンネルの種類や使い方は試用しつつ決めてこう",2019-03-05
CGNPXKKNC,4764fe74-bedd-4001-bd1f-dff4dd8974cd,1551840170.0027,,UGQV9DXRC,先生からの連絡がラインできて、それをスラックで書き換えるのめんどいな！いずれはここのワークスペースに先生を招待して、ボスからの連絡用チャンネルを作り、そこに書き込んでもらうようにしたらいいかな？,2019-03-05
CGNPXKKNC,993ed240-b221-47db-b682-7131145902c9,1551841959.0004,,UGQ2ENZD0,そうですね,2019-03-05
CGNPXKKNC,996cb606-7f61-4d55-a571-93b2aed9e027,1553247893.0046,1553247893.0046,UGQ2ENZD0,"*便利なSlack記法*

文字列の両脇を * で囲うことで強調(ボールド)できます．
*強調*

文字列の両脇を ` (逆クォート)で囲うと引用文になります．
`引用文1`

逆クォート3つで囲うとボーダー付き引用段落になります．
```
引用1
段落1
```

行頭に &gt; をつけることで引用文になります．
&gt; 引用文2

また&gt;を3つ並べると改行含めた段落全体が引用表現となります．
&gt;&gt;&gt;
引用
段落2",2019-03-22
CGNPXKKNC,3752bf49-a555-465b-b140-d99e12033273,1553248560.0051,1553247893.0046,UGQV9DXRC,"引用になりますって下のようになりますって意味か笑
逆クォートでかこうやつは色文字になるてこと？",2019-03-22
CGNPXKKNC,6f786b9e-1255-485d-a149-899d266eeb97,1553248754.0053,1553247893.0046,UGQ2ENZD0,"そうですそうです！
逆クォートのやつは主に `文中引用` で使います．
逆クォート3連は主に
```
・長い文章を引用するとき
・ブロックで囲われた引用をしたいとき
・下のみたいなソースコードを引用したいとき
import numpy as np
print('Hello world')
```
などに使うと便利です．",2019-03-22
CGNPXKKNC,2099e058-af52-4b9e-b67b-74375e350c40,1553248836.0057,1553247893.0046,UGQV9DXRC,"ふむふむなるほど
ありがとう！",2019-03-22
CGNPXKKNC,fb13c64e-b69f-49d9-987b-490c0d6e1217,1553250043.0078,,UGQ2ENZD0,"カスタム絵文字をいくつか登録しましたのでご査収ください．
:custom_kidoku:  :custom_shochi: :custom_ok:  :custom_ryokai:",2019-03-22
CGNPXKKNC,c7be7fe7-d5ae-4827-b97c-26628dc417f9,1553250092.0089,,UGQ2ENZD0,絵文字で返事するのは……というときや定型文で返信するのが面倒くさいときに便利です．,2019-03-22
CGNQF4DTJ,2b0bd4ef-a669-492f-88d6-80bcbe8538e4,1558594149.0009,,UGQV9DXRC,,2019-05-22
CGNQF4DTJ,283e91b5-6b2b-42b2-bab1-fbad066f80d1,1555054284.0036,,UGQV9DXRC,特徴量の紐づけができた～～わーいわーい,2019-04-12
CGNQF4DTJ,937f6e2d-af25-4540-b663-49f8b4703dc9,1555058097.0041,1553587662.0023,UGQV9DXRC,<https://www.ncbi.nlm.nih.gov/pubmed/20302417>,2019-04-12
CGNQF4DTJ,1af40b96-ac9c-405d-b104-c0a844c9aef6,1555058116.0044,1553587662.0023,UGQV9DXRC,<https://www.ncbi.nlm.nih.gov/pubmed/27372275>,2019-04-12
CGNQF4DTJ,be87b79f-3fd4-4553-a151-a59490bb1c34,1555061035.0067,,UGQV9DXRC,"Todo
&gt;①論文レビュー
&gt;　特徴量の紐づけほぼ終わり(あと一本請求中)
&gt;　請求出来たら画像にまとめてイントロ書いて完成にしちゃいたい
&gt;②titanicのpython決定木→python講習資料
&gt;　解釈途中、講習資料で形にしながら考えてる
&gt;③自分のデータでpython決定木
&gt;データ整理をMTALABでやろうとして調べてる",2019-04-12
CGNQF4DTJ,04a76f2f-2e83-4a9a-927a-2829bd3f8cfe,1558864737.0001,,UHFLB6JPR,,2019-05-26
CGNQF4DTJ,ea65ff11-57da-4789-97da-a88a3107d287,1558864847.0022,,UHFLB6JPR,"（〇、〇）の2箇所は
１）字数の制限
２）重要度
の順番で、
・両方加筆
・活動種目のみ加筆
・特徴量のみ加筆
・加筆しない
を選択してください",2019-05-26
CGNQF4DTJ,6fe96c11-15da-4702-813f-f26128e85b6f,1558876870.001,,UGQV9DXRC,"確認が遅くなり申し訳ありません。
上記の件については、字数の関係から両者を加筆できなかった為、特徴量のみを加筆しました。",2019-05-26
CGNQF4DTJ,cdccb51b-196d-4c44-ae19-0cddd9f0e73d,1558890119.0034,,UHFLB6JPR,"（生値、フィルタリング処理値、生値の絶対値、フィルタリング処理値の絶対値）
はどう？
今の書き方だと、4種類以上あるように感じると思います",2019-05-26
CGNQF4DTJ,3034af8b-88cd-452c-95ed-53396bdbb783,1558915254.0013,,UGQV9DXRC,"承知しました、訂正します
ありがとうございます",2019-05-26
CGNQF4DTJ,1562b005-34e9-423a-abb0-896541b90080,1558916504.0014,,UGQV9DXRC,"ご確認よろしくお願い致します。

・フィルタリングの部分について訂正
・活動種目についても文字数的に余裕が出た為追記しました",2019-05-26
CGNQF4DTJ,042e3986-3179-4f10-9180-4865ae0b5682,1558917066.0017,,UHFLB6JPR,,2019-05-26
CGNQF4DTJ,249cc018-3488-4634-ae06-9b053132f644,1558917142.0033,,UHFLB6JPR,"赤字の部分を少し変えました。
「のシミュレーションを」の「シミュレーション」という用語の選択が適切かは判断してください。
この修正で最終版でいいです。",2019-05-26
CGNQF4DTJ,43388cfa-8297-410b-9dd7-14fe3fddb2a4,1558918082.0051,,UGQV9DXRC,"機械学習や分類を行う場合、シミュレーションと表現するケースはあまり見たことがないです。
10回試行したで良いのではないでしょうか？",2019-05-26
CGNQF4DTJ,72791a69-1a05-4fc6-9ae0-f10bde0e3daf,1558918287.0073,,UHFLB6JPR,日本語は省略文化だけど、英語で考えると足りないのがわかって、「〇〇を」の「〇〇」は必要だから、シミュレーション以外の適をいれてください,2019-05-26
CGNQF4DTJ,7977d43e-6bd0-4bed-bff1-1320148a93d8,1558920070.0074,,UGQV9DXRC,"10回の分析を試行した
に変更しました",2019-05-26
CGNQF4DTJ,b5b0164d-8a03-4412-81b8-1b4a42712086,1558920306.009,,UHFLB6JPR,"英語の先行研究では、どういった記述がされてますか？
方法の部分に書かれているとおもうけど",2019-05-26
CGNQF4DTJ,9bbd688b-b29a-4d31-b69a-11c960bcae40,1558920341.0096,,UGQV9DXRC,の分析を～の部分でしょうか？,2019-05-26
CGNQF4DTJ,4c8452ea-432e-4aa6-978b-7eebb872c471,1558920394.0101,,UHFLB6JPR,そう、こういった研究の場合に常套句があると思う,2019-05-26
CGNQF4DTJ,ee82ffa6-4669-415c-9581-ed1ef55fd3b3,1558920702.0118,,UGQV9DXRC,ここにあたる語句はclassificationを使ってると思うんですが、例文は確認します,2019-05-26
CGNQF4DTJ,1be08c9d-d61e-4404-b7d5-4922bb799b29,1558922597.0124,,UGQV9DXRC,"The training process needs to be iterated T times.
とか
The training set includes 70% of the instances from the features set and is used for training the  classifiers, whereas the testing set includes 30% of the instances from the feature set and is used for testing the classification performance of the classifiers.
みたいな感じでしょうか？？",2019-05-26
CGNQF4DTJ,2b7b3f64-8431-46c3-9a95-6142f3dc62d1,1558922965.0141,,UHFLB6JPR,"The training process needs to be iterated T times.の方で、
トレーニングを繰り返したみたいな表現をつかってるみたいだけど、
「分析を試行した」が、上記の英語表現とある程度合致していればOKです。",2019-05-26
CGNQF4DTJ,2812fa82-93dd-4a09-b042-e4b7fd5cc84e,1558923778.0153,,UGQV9DXRC,"形としては良いのではないかと思います
このまま登録に移ってよろしいでしょうか？",2019-05-26
CGNQF4DTJ,d18b0250-057b-41d4-8e4c-56828de80248,1558924023.0155,,UHFLB6JPR,進めてください,2019-05-26
CGNQF4DTJ,2687233f-6354-40c4-85d7-c40d3d8e7aed,1558924353.0157,,UGQV9DXRC,ありがとうございます,2019-05-26
CGNQF4DTJ,07850b4d-af94-49d1-a3c3-62f6423d5878,1558800465.0005,,UGQV9DXRC,"遅くなり申し訳ありません。
ご確認宜しくお願い致します。
<@UGQ2ENZD0> <@UHFLB6JPR> <@UGPH97FDW>",2019-05-25
CGNQF4DTJ,2e182b01-c577-4c56-9b36-2fd63b259230,1558834630.0019,,UHFLB6JPR,"人数の加筆、平均年齢、男女比、
心拍計の情報は削除
タイトル
まずは",2019-05-25
CGNQF4DTJ,51493d50-27b7-474e-b9f0-507520ca1640,1558834970.006,,UGQV9DXRC,承知しました。ありがとうございます。,2019-05-25
CGNQF4DTJ,080139d0-cfd1-4640-9e87-d9327e222d4e,1558835125.0078,,UHFLB6JPR,行動変容は手法じゃなくて、変容だよ,2019-05-25
CGNQF4DTJ,7e1651e7-fa97-4233-a726-0bae566c02ab,1558835202.0081,,UHFLB6JPR,状態,2019-05-25
CGNQF4DTJ,b2ab83e9-3bd8-4bf2-b25c-4cfc435df816,1558839094.0001,,UGQV9DXRC,訂正させていただきましたので、ご確認よろしくお願い致します。,2019-05-25
CGNQF4DTJ,2e465e5d-ad93-4d76-bf6c-f851a957a75b,1558840781.0006,,UHFLB6JPR,何回回した？,2019-05-25
CGNQF4DTJ,b5bd0bda-e719-4a7f-9e46-e7d5440dc16c,1558840977.004,,UHFLB6JPR,"先行研究は具体的に引用せず、
欧米の@先行研究と比較して
としてください",2019-05-25
CGNQF4DTJ,b271e07c-979a-41fe-83e8-e3f932bb0151,1558841044.0057,,UGQV9DXRC,"回すというのは、機械学習をでしょうか？でしたら各被験者に対して1回ずつです。
ランダムフォレストの仕組み自体が、中でデータセットの組み合わせを何種類も作った上で決定木の分析をそれぞれ行って、その複数の結果をまとめたものなので、何度も回す必要は無いと判断しました。",2019-05-25
CGNQF4DTJ,89f863e5-e72f-44ee-9d43-ff998e004761,1558841445.0076,,UHFLB6JPR,"1つの◎回回して、最良の結果を採用し、
それを10回行った平均という認識でいい？",2019-05-25
CGNQF4DTJ,eabe76e8-ef5c-47f0-a9c5-720856f54019,1558841711.0086,,UHFLB6JPR,一つのデータセットで◎回回して...,2019-05-25
CGNQF4DTJ,b2ec3a09-c607-4700-938b-fd127e609128,1558844229.0099,,UGQV9DXRC,ランダムフォレストを用いて1つのデータセットで複数回分類したのでは無く、ランダムフォレストの学習によって作られた複数の決定木を用いたということがご理解いただけていれば大丈夫だと思います,2019-05-25
CGNQF4DTJ,be0f3437-2526-4ef0-a722-c08d7d36003e,1558844312.0119,,UGQV9DXRC,"擬似的なコードで言うなら、
Randomforest(data)
を実行して出力される結果は、複数の決定木による多数決の結果だということです",2019-05-25
CGNQF4DTJ,f0a198cf-4259-4ce5-8b67-b1c1747d1905,1558844437.0131,,UHFLB6JPR,"okです
平均は何の平均かは示す必要があるよ",2019-05-25
CGNQF4DTJ,1daaf848-90fb-4e4a-9acc-14999e2b4ef7,1558844770.0176,,UGQV9DXRC,"'''9名分のデータを教師として1名のデータを分類した際、結果～'''
の部分を
'''9名分を教師データ、1名分をテストデータとして分類した際、データの組み合わせを10通り行った平均では～'''
と書き換えると伝わるでしょうか？？:sweat:",2019-05-25
CGNQF4DTJ,ffeedad3-c8f6-409c-83d9-af18e4cbd5b3,1558845480.022,,UHFLB6JPR,"

方法に
シミュレーションは、毎回、データセットを学習用とテスト用に9：1に割り付け、計10回実施した。
",2019-05-25
CGNQF4DTJ,9004e2c7-56cb-433c-be59-89ac5271964e,1558845597.0241,,UHFLB6JPR,"結果のところは、
◎◎◎を表すF値の結果は、4分類で...",2019-05-25
CGNQF4DTJ,6ab61df7-4fcc-4917-9740-637b4e4b3872,1558846893.0005,,UGQV9DXRC,◎の部分はF値の意義ということでしょうか？,2019-05-25
CGNQF4DTJ,d49f0179-befb-4b92-88f2-e36be00760cf,1558846926.0014,,UGQV9DXRC,字数がギリギリなので調整して検討します:bow:,2019-05-25
CGNQF4DTJ,d90b0779-5087-48d4-9468-aa333b1ce62d,1558846984.0022,,UHFLB6JPR,学習器の精度を表す,2019-05-25
CGNQF4DTJ,7efea37f-cc63-4754-ac0e-01641a78db71,1558847562.0023,,UGQV9DXRC,訂正部分のご確認よろしくお願い致します。,2019-05-25
CGNQF4DTJ,1ededcb4-ad6b-4c49-8de9-b37df168cb43,1558847651.0027,,UGQV9DXRC,,2019-05-25
CGNQF4DTJ,a0af998f-0fad-469c-960f-d23bf38cd7c8,1558848196.0045,,UHFLB6JPR,だいたい良いので、明日の朝までに修正して返信します,2019-05-25
CGNQF4DTJ,9365985a-dba2-4dca-b01d-5cebc416ac41,1558848798.005,,UGQV9DXRC,ありがとうございます。よろしくお願い致します。,2019-05-25
CGNQF4DTJ,aa49b2a4-655f-4afc-9510-2c2a436f6757,1563612498.0011,1563603756.0007,UHFLB6JPR,"鈴木さん、ありがとう
十分です",2019-07-20
CGNQF4DTJ,bb227613-f39f-44c9-b625-918c8cf31e6c,1560493984.0001,,UGQV9DXRC,編集中,2019-06-13
CGNQF4DTJ,1e46fda7-6bee-4ed1-a943-26579f559ec9,1560494219.0004,,UGQV9DXRC,,2019-06-13
CGNQF4DTJ,0992a1b0-4a0f-4053-a96d-007b63886475,1560495464.0007,,UGQV9DXRC,,2019-06-13
CGNQF4DTJ,cfb98f72-3d25-405c-bcfd-a9d4c8f4e40f,1564388364.0006,1564388364.0006,UGQV9DXRC,福田くんにIDとパスの共有,2019-07-29
CGNQF4DTJ,9920c77b-ab02-44b4-91b2-5170e03d2e04,1564388367.0009,,UGQV9DXRC,リターン追加,2019-07-29
CGNQF4DTJ,917d5104-0bb1-4931-8ca9-b1dc9a820fad,1564388381.0012,,UGQV9DXRC,昨年の報告書を埋め込みできるかどうか,2019-07-29
CGNQF4DTJ,61d02560-95e3-4e64-9934-7099328e6038,1564388400.0015,1564388400.0015,UGQV9DXRC,Faavo 竹中さんに連絡,2019-07-29
CGNQF4DTJ,34da5db3-795d-4046-9139-57c8548967b2,1564388409.0016,1564388400.0015,UGQV9DXRC,電話したけど繋がらない　1720,2019-07-29
CGNQF4DTJ,ae5052d5-a4a3-48f8-b296-a3ba62100499,1564388472.0018,1564388364.0006,UGQV9DXRC,"Twitterから登録しました。
ページはまだ作成途中なので出来ていません。(はるかさんが作ってくださったのを少し付け足して打ち込むだけですが)
ユーザー名:ueccrushers1988
pw: ueccrushers
アドレスueccrushers.staff@gmail.com",2019-07-29
CGNQF4DTJ,0275852f-d9ca-40de-8a03-d46dfdb9c217,1564388541.002,,UGQV9DXRC,画像pickup→確認メール,2019-07-29
CGNQF4DTJ,35c1a223-24c6-4ef5-8c6b-fb4e2e95afa1,1564465587.0001,1564374106.0002,UGQV9DXRC,リンク切れてない。なんだろ？一応張りなおした,2019-07-29
CGNQF4DTJ,809b5c04-3d6e-4aa3-ab7a-ed9fa04656c7,1557912076.0002,,UGQV9DXRC,<http://www.kamishima.net/archive/scipy-overview.pdf>,2019-05-15
CGNQF4DTJ,f47881d7-bfdb-4cbc-bb01-5a6ca80a0d42,1555909146.0003,,UGQV9DXRC,"R参考書
<https://www.amazon.co.jp/%E3%81%AF%E3%81%98%E3%82%81%E3%81%A6%E3%81%AERStudio-%E3%82%A8%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%83%E3%82%BB%E3%83%BC%E3%82%B8%E3%81%AA%E3%82%93%E3%81%8B%E3%81%93%E3%82%8F%E3%81%8F%E3%81%AA%E3%81%84-%E6%B5%85%E9%87%8E-%E6%AD%A3%E5%BD%A6/dp/4274222934>",2019-04-21
CGNQF4DTJ,62a93cd1-3c01-4226-9bc8-5ec335fa14b2,1562567551.0005,,UGQV9DXRC,,2019-07-07
CGNQF4DTJ,3ca1ab4c-ff57-416b-a5f6-3d7341f64702,1563420252.0002,,UGQV9DXRC,"課題
<https://ohkawaralab.slack.com/archives/DHEH9A692/p1563419329003500>",2019-07-17
CGNQF4DTJ,685478d0-f815-4fae-8cb0-ec83ab958b32,1563420278.0006,,UGQV9DXRC,こども食堂の動画、グランマサラー,2019-07-17
CGNQF4DTJ,64a6e127-f0fc-4bf8-b186-fae38b8a7738,1564374106.0002,1564374106.0002,UGQV9DXRC,"Todo
また、クラウドファンディングのプレビューについて大学HPと準備の様子のページへのリンクが切れているかと思われます。確認お願いします。",2019-07-28
CGNQF4DTJ,314dbf4e-177d-4303-9bb9-33330ac9dad6,1558696939.0007,,UHFLB6JPR,抄録、早めに送ってください,2019-05-24
CGNQF4DTJ,4b3fdb32-3a60-43e5-9819-82feca843175,1558392478.0025,,UHFLB6JPR,"F値の意味を確認してください
FはF検定のときによく使うけど
この場合のF値は正答率だよね",2019-05-20
CGNQF4DTJ,ddfff950-9331-41ca-8aa7-3ec6c082dfc9,1558394219.0086,,UGQV9DXRC,"<@UHFLB6JPR> 
説明不足で申し訳ありません。
f検定とは異なる機械学習の評価指標のひとつで、正答率より複雑に計算して学習器の精度を評価するものです。

計算としては適合率(正と予測した内、実際に正だったものの割合)と再現率(実際に正だったものうち、正と予測した割合)の調和平均をとった値になります。",2019-05-20
CGNQF4DTJ,c26585e8-fa2a-4179-9e34-2e7da8ed861d,1563789322.0005,1563789322.0005,UGQV9DXRC,特徴量の参考メモ,2019-07-22
CGNQF4DTJ,32d02f05-d147-473d-a4d4-20755a0a837f,1563789341.0006,1563789322.0005,UGQV9DXRC,"パワースペクトル密度
<http://unicorn.ike.tottori-u.ac.jp/2009/s052042/paper/master-thesis/node14.html>",2019-07-22
CGNQF4DTJ,80fe9352-5857-434a-aac0-e553a6fd69e6,1563810742.0001,1563810742.0001,UGQV9DXRC,,2019-07-22
