channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGNQF4DTJ,c1091356-aee6-457b-81e5-76a3cfa9dbbc,1576563619.0019,1576563619.0019,UGQV9DXRC,"修論リンクと進捗メモ
<https://drive.google.com/open?id=1ttj0nGKq8GCDAad6-ebSThVVxXrLWG4W>

目次
第1章　序論
1.1　背景
1.2　先行研究
1.2.2　3軸加速度計と決定木を用いた生活活動分類
1.2.3　3軸加速度計とランダムフォレストを用いた生活活動分類
1.2.4　まとめ
1.3　目的",2019-12-16
CGNQF4DTJ,e995befe-b0f5-4f22-8648-7f54432a0868,1575277039.0068,1575277039.0068,UGQV9DXRC,"・psdを1secずつ入れる繰り返しの作り方について
質問中
<https://teratail.com/questions/226843>

・psdについても1Hz,10Hz,100Hzとかで固定したところの値を入れてあげてもよいかも
　代入をどうするか？",2019-12-02
CGNQF4DTJ,7bd9ec58-f507-4266-96a3-592a77adcc62,1575354948.0002,,UHFLB6JPR,,2019-12-02
CGNQF4DTJ,97f8bc93-e0cd-4b55-a9ee-03dccf49dbe8,1575355266.0065,,UHFLB6JPR,"体力医学会とは違うタイトル、発表内容（分析内容）も違いが明確になっている必要があります（少なくとも発表者の中では）。
また、スペースがいっぱいになるように作成してください（空白は作らない）。
背景は文章間のつながりがなかったので初めの部分を削っていますが、つながりをもたせて加筆してもらってもかまいません。",2019-12-02
CGNQF4DTJ,6bba1758-e513-40a9-88db-bba75c8e2f67,1575355319.0078,,UGQV9DXRC,"ご指摘ありがとうございます。
今やっている追加の特徴量について載せられる結果が出れば、差別化して記載できるかなと考えていました、、
イントロの部分ももう少し考えます。",2019-12-02
CGNQF4DTJ,7126e843-2407-4892-8e52-36bf4ef0062c,1575356300.0079,1575277039.0068,UGQV9DXRC,"nums = [0,1,2,3]
for i in nums:
 #psd検出
 f,psd=signal.welch(ds['Fx'][i*30:(i+1)*30-1])
 #ピーク検出
 maxid = signal.argrelmax(psd, order=30)
 #maxidは'tuple'で出てくるみたいなので、それをDFに変換
 list = maxid
print(peak)",2019-12-02
CGNQF4DTJ,fc7000c3-e127-4847-990f-38724408e511,1574757602.0074,1574757602.0074,UGQV9DXRC,"宿題：PSDのピーク値を入れるとして、どう入れるか
FFTならHzを指定して30データごととかで1Hz,10Hz,50Hz,100Hzの値を行で入れていく事はできるが、ピーク値は指定してとれるわけではない",2019-11-26
CGNQF4DTJ,7b726b3a-97c2-4b6b-afcb-d409274be987,1569416788.0017,,UGQV9DXRC,"データセットの解説と最後の結果のスライドを悩み中
<https://drive.google.com/open?id=1ypsKP46hoGVwRkvn00x9RxI0F6y0-p0f>",2019-09-25
CGNQF4DTJ,65a25a32-f0aa-4666-880d-3fa5c4c121e4,1569420450.0026,,UGQV9DXRC,"まとめ以外できた
<https://drive.google.com/open?id=1OYcbro1KZniq7a5-ps1yAKLFBd5rKUsm>
上のファイルも更新済",2019-09-25
CGNQF4DTJ,0ade65b8-e4e3-44b9-97a7-a7b7bd4e95c5,1569420500.0034,,UGQV9DXRC,早口でざっと読んでまとめなしで7分くらい,2019-09-25
CGNQF4DTJ,b1855357-1a1b-4fef-8f99-b455ef7eed77,1568637826.0007,,UGQV9DXRC,"<http://repo.inf.uec.ac.jp/master/>
修論提出先",2019-09-16
CGNQF4DTJ,88dba148-ac02-4cdd-b088-a5aabbb69ca3,1568647406.0017,,UGQV9DXRC,"修論中間発表会　抄録
結果の部分は明日確認して追記予定
<https://drive.google.com/open?id=1krZbqhiw5VAQlvGYy14ZnrSgKid4V6Lz>",2019-09-16
CGNQF4DTJ,7749aa16-ff12-45bb-8256-778d048020e8,1574406699.0004,,UHFLB6JPR,,2019-11-21
CGNQF4DTJ,d2716f6e-5bd1-4faf-91ab-7f1e98e9d4d3,1574406712.0007,,UHFLB6JPR,,2019-11-21
CGNQF4DTJ,af53ef8a-289d-40a9-8833-db90099f0a91,1574237253.003,,UGQV9DXRC,<https://qiita.com/s_katagiri/items/a6c3914e7623b4d7b5a3>,2019-11-20
CGNQF4DTJ,440454c8-8662-49c0-a1ac-ac156718e1e2,1568364113.0056,,UGQV9DXRC,データ変更し終わった,2019-09-13
CGNQF4DTJ,a32f0acb-500c-48e2-b66c-d5284739dc43,1568365029.0068,,UGQV9DXRC,<https://drive.google.com/open?id=1nhMfLqU04tELW5fNAi2FPRgsGI_Ypp0E>,2019-09-13
CGNQF4DTJ,ee421f86-3e86-4884-a6d7-53fa8ac09a2a,1567413999.0024,,UGQV9DXRC,"9/2
・種目別の精度が出せるようになった
図のような形で一人分を変数に格納できるが、これをデータフレームに移して一気に10人分まとめた表にできないかなと思っている。

次やること
取りあえず今出てるデータを手打ちでいいのでExcelにまとめ、活動別の精度を出す↠ポスターに反映",2019-09-02
CGNQF4DTJ,dbe4f653-9c96-4dfe-9028-2cda5776aabd,1569569097.0028,,UHFLB6JPR,「健康日本21第2次」ね,2019-09-27
CGNQF4DTJ,2a219b0a-a649-4d85-9ed3-04059975bc52,1569569141.0034,,UGQV9DXRC,"すみません、、ありがとうございます
他に漏れてましたらお願い致します:bow:",2019-09-27
CGNQF4DTJ,7f0205d0-2bef-4935-8dd7-08fcc3c60bc9,1566893088.0006,,UGQV9DXRC,"<@UHFLB6JPR>
日本体力医学会ポスター作製しましたので、提出いたします。
ご確認よろしくお願い致します。
<https://drive.google.com/open?id=1Ql_zZGaIqXnLJfK_XisMH0u-4uW-JNRh>",2019-08-27
CGNQF4DTJ,b2863c42-2180-458f-bb38-9e56809b519f,1566893152.0012,,UGQV9DXRC,<https://drive.google.com/open?id=1bdKi2XUNoVoY-HHj2OxYVR72TdB0Gz9_>,2019-08-27
CGNQF4DTJ,10d9163c-76fa-4297-8114-b334d02ac85b,1566893215.0019,,UGQV9DXRC,日本体力医学会ポスター規定(<https://tairyoku74.jp/announce.html>),2019-08-27
CGNQF4DTJ,47a7165c-c30b-4416-84c7-47e970742881,1566975079.0016,,UHFLB6JPR,"表2．検証結果
→分類精度？
被験者1－10のすべての結果にSDをつけてください",2019-08-27
CGNQF4DTJ,e5b7faa7-6e56-40c8-aeba-ec328352c008,1566975129.0024,,UHFLB6JPR,種目別の精度については質問されると思うよ,2019-08-27
CGNQF4DTJ,1c554eb1-b859-4f3c-9a98-a7a8338dbeef,1566975481.0037,,UGQV9DXRC,"検証結果↠分類精度のことを指してます
高橋さんの卒論では検証結果と示していたのですが、ここは分類精度としてしまってよろしいでしょうか？

種目別の精度については現在出し方を検討中です",2019-08-27
CGNQF4DTJ,750dabad-56bd-4cda-9f24-156d3e197183,1568615530.0002,,UGQV9DXRC,<https://twitter.com/icoxfog417/status/1173406756602441728?s=21>,2019-09-15
CGNQF4DTJ,331ee1d1-c8ca-41ab-8808-b33a583be45b,1580979575.0005,,UGQV9DXRC,"今日の修論発表のコメントです
<https://drive.google.com/open?id=1N6J7YaF7ekJaNBJqeUEp4hmImJvx1o4_>",2020-02-06
CGNQF4DTJ,275756dd-eaca-422c-96fa-b3695f0fa26e,1571732535.0022,,UGQV9DXRC,"追加分のデータセット整理した
今日はno.12までやってある
明日16まで整理したらまとめてマトラボかける",2019-10-22
CGNQF4DTJ,0678067c-e47a-46f3-966e-cfbfda253866,1571732561.0029,,UGQV9DXRC,そこまでできたら特徴量まとめ↠種類ごと,2019-10-22
CGNQF4DTJ,df22278c-22af-4963-98c2-a7dc3e1c83dc,1568013523.0014,,UGQV9DXRC,,2019-09-09
CGNQF4DTJ,1ddf6c89-2649-4a8b-a630-9da978a7b0c7,1568013881.002,,UGQV9DXRC,"100％達成につき、ネクストゴール 20万円に挑戦中！
募集枠を拡大するために、ネクストゴールを設置させていただきました。
最後まで応援よろしくお願いいたします！",2019-09-09
CGNQF4DTJ,ca75620a-c66d-4e6f-a7a7-57f38af917de,1574229267.0007,,UGQV9DXRC,<https://drive.google.com/open?id=1p7ba0PQaRwHq9bSkmX0tZfrh_40au5f5>,2019-11-19
CGNQF4DTJ,115586e1-f94f-4e87-8b99-b73070fb1c26,1574231998.0012,,UGQV9DXRC,体力医学会と同じ内容で登録しました,2019-11-19
CGNQF4DTJ,93b40eff-2636-43fd-9d1a-c35a13871384,1574232454.0026,,UHFLB6JPR,"鈴木さん
タイトルは少し変えてください。
同じ内容の発表を複数でしてはいけないことになっているので。
演者は鈴木、大河原で",2019-11-19
CGNQF4DTJ,3cac290c-13ac-4539-980a-f706779e76e0,1574232467.0028,,UGQV9DXRC,承知しました,2019-11-19
CGNQF4DTJ,d2f32610-99c6-401e-8f7c-98076f22fba0,1576052582.0026,,UHFLB6JPR,,2019-12-11
CGNQF4DTJ,a8289553-078a-4cfb-8096-1b4275fedc0f,1576052683.0046,,UHFLB6JPR,"修正の記録をONにしなかったために修正箇所がわからないです。
申し訳ない。
タイトル変えました。
演者に根本入れました。
本文は確認してください。
結論で結果の繰り返しになってしまうのはよくないので、その辺もどう修正したか確認してください。",2019-12-11
CGNQF4DTJ,36b4c1db-1893-423f-8780-65bcdd7ccb75,1576052710.005,,UHFLB6JPR,あとは鈴木さんに任せた,2019-12-11
CGNQF4DTJ,1ad79ba2-19ba-4253-bd43-eb319115bc89,1576052728.0056,,UGQV9DXRC,"確認ありがとうございます！
修正、了解しました。:bow::bow:",2019-12-11
CGNQF4DTJ,0a05c23f-82cf-4d14-825c-5e9028b182ad,1576052817.006,,UHFLB6JPR,"目的のところ、元に戻しました。
言っといて、ごめん",2019-12-11
CGNQF4DTJ,a4f0aadb-499b-4a13-b8be-739d614aa621,1576052877.0074,,UGQV9DXRC,"その方が目的として纏まっただろうとは思うのですが、いい書き方が思い付きませんでした、、:cold_sweat:
ありがとうございます",2019-12-11
CGNQF4DTJ,2f88bf16-09e3-4a28-8838-bd4987ff0a58,1576052985.0083,,UHFLB6JPR,"鈴木さんは口頭発表で登録ね
あとは自分で判断して登録に進んでいいです",2019-12-11
CGNQF4DTJ,26216b8b-04ad-43cc-856d-2552a8f539ac,1572769140.0118,,UGQV9DXRC,"データ数を丸める件、とりあえず1secごとで平均値を出す所からやることにした
&gt;理由としては
&gt;①実験時間が短く10秒にデータを丸めるとデータ数が極端に減る(特に階段：前後5秒をカットすると上りだけで5秒～多くて30秒)
&gt;　(高橋さんの研究では10secごとが一番精度がよかったが、高橋さんのは位置活動30分くらいとってるからデータ数が違う)
&gt;②秒単位でデータを切り貼りしてるので、1秒単位なら確実に割り切れるはずで、活動ごとの区切りも必要ない
&gt;　(ここの区切りを自動化したかったができなかった、やるなら階段のデータだけ別に初めから分けておく方が良い)

やりたい事
・30個ずつの平均値を出し、30個分同じデータを記入
　<https://teratail.com/questions/220712>

使うコードは
`for i in range(0,5100,30):`
`    df = sum(ds[i:i+30]) / 3`
`    ds['t'][i:i+30]=np.tile(df,3)`
か
`df['z'] = df.groupby(df.index//3)['y'].transform('mean')`
のどちらか。
上のコードでは ｀df = sum(ds[i:i+30]) / 3｀の部分でデータセットの中身がstr型で認識されてる？からかsumの足し算が出来ないエラーが出てるので再現できていない。
下のコードはとりあえず再現できてるのでこっちを使う。",2019-11-03
CGNQF4DTJ,43b50e03-ed4d-434c-a33a-e2b378f44096,1573802095.0003,1573802095.0003,UGQV9DXRC,"<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1566558455000100>
<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1566615370002400>

ここがやっぱり納得できてない",2019-11-14
CGNQF4DTJ,e71a48a6-61dd-432b-bd38-b3b6142c57e0,1573803311.0049,,UGQV9DXRC,"*[課題]*  psdの計算法を理解しなおしてaccelerometry to time domainの回答をどう紐づければいいか考える
<https://org-technology.com/posts/power-spectral-density.html>",2019-11-14
CGNQF4DTJ,28e42685-e240-4ee2-949b-0c1bad172c3a,1585737832.0009,,UGQV9DXRC,"<@UHFLB6JPR> 
メール確認しました。
週末には対応させていただきます。よろしくお願い致します。:bow:",2020-04-01
CGNQF4DTJ,cc09bb99-f9d4-4b56-a27c-a617237ccaf1,1575967140.0002,,UGQV9DXRC,"階段のデータを抜いて木を作り直した
青：階段ぬき
赤：階段あり",2019-12-10
CGNQF4DTJ,1cb78415-a966-4166-9226-9a27110987fa,1575968932.0013,,UGQV9DXRC,階段を歩行に紐づけて分類したら精度どうなるのか確認して、抄録は上のデータで出す,2019-12-10
CGNQF4DTJ,06e76fd4-cb35-41eb-9baa-a5e11d78e254,1576049630.0018,,UGQV9DXRC,<https://drive.google.com/open?id=1-RTddar9WceMmD5WwRGleInlt8AYvAio>,2019-12-10
CGNQF4DTJ,d7b1d64d-9763-41c2-97f4-9ae1fb12217a,1567344801.0015,,UGQV9DXRC,"種目別精度の出し方を考えてみた
&gt;予測値(pred)を出した後、
&gt;①　test_Yとpredを合体
&gt;②　test_Yのラベル別のデータを新規のdataframeに格納
&gt;③　ラベル別に分けたdataframeのtest_Yにあたる列とpredにあたる列でf1_scoreを実行
&gt;④　ラベル別の精度が得られる

以上で一応ラベル別は出せるが、実際にそれで意味があるのかどうかわからなかったのでテラテイルで質問中。
<https://teratail.com/questions/209531?modal=q-comp>

*解決。classification_reportでラベル別が出せるらしい、、*
<https://scikit-learn.org/stable/modules/generated/sklearn.metrics.classification_report.html>",2019-09-01
CGNQF4DTJ,9e214828-38ff-4f6f-bfbf-d4ce3e880fca,1567345901.0083,1567345901.0083,UGQV9DXRC,月曜やることリスト,2019-09-01
CGNQF4DTJ,30e12663-e2f1-440b-b32d-6d5454206e5d,1567345908.0084,1567345901.0083,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1567345025001700?thread_ts=1567155506.002700&amp;cid=CGNQF4DTJ>,2019-09-01
CGNQF4DTJ,2c7e5045-db9e-4c2d-a309-0b8cb9476d61,1567345918.0087,1567345901.0083,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CJZ0QGKRB/p1567345830000200>,2019-09-01
